do,pu,window,m,h,rev,trips,speed,ff_speed,n_night,tti,delay_hr_total,delay_min_per_trip,pu_zone,pu_boro,do_zone,do_boro
74,68,pm_peak,4603.249999999999,432.9880555555555,27140.489999999998,758,10.631355625026863,18.19091208745931,475,1.7110623262979545,179.93587335225365,14.24294512023116,East Chelsea,Manhattan,East Harlem North,Manhattan
50,263,pm_peak,4982.66,555.4824999999997,36585.770000000004,1340,8.969967550732925,14.387704220213243,226,1.6039862060635484,209.16873626555514,9.36576431039799,Yorkville West,Manhattan,Clinton West,Manhattan
90,158,pm_peak,5402.07,647.7277777777778,56664.23999999999,5378,8.340031391788388,11.31308051641185,1534,1.3564793685969494,170.22123195560016,1.899084030743029,Meatpacking/West Village West,Manhattan,Flatiron,Manhattan
201,132,pm_peak,14952.56,642.6744444444446,65372.009999999995,1135,23.26614996014916,33.40563822779251,312,1.4358043030329692,195.06856731559782,10.31199474796112,JFK Airport,Queens,Rockaway Park,Queens
114,164,pm_peak,16299.390000000003,1932.2261111111113,139153.58000000002,9296,8.435550014706699,13.478596122393679,627,1.5978325181991497,722.9466095968708,4.666178633370508,Midtown South,Manhattan,Greenwich Village South,Manhattan
87,144,pm_peak,6215.769999999999,899.8822222222223,61422.60000000001,4184,6.90731503134978,11.581003408178255,1439,1.6766288138902468,363.16102623236907,5.207854104670684,Little Italy/NoLiTa,Manhattan,Financial District North,Manhattan
132,261,pm_peak,55920.88000000002,3201.5338888888887,204284.7600000001,2629,17.46690241014681,37.73334957167543,448,2.160277116436828,1719.5324065191107,39.24379779047039,World Trade Center,Manhattan,JFK Airport,Queens
77,132,pm_peak,7372.360000000002,426.7080555555555,33371.600000000006,882,17.277292762616135,28.03386585531992,479,1.6225844083616154,163.72755768030555,11.137929093898338,JFK Airport,Queens,East New York/Pennsylvania Avenue,Brooklyn
244,24,pm_peak,1957.5000000000002,179.35638888888892,11920.12,592,10.914024374189811,17.028862896387444,211,1.5602734896449744,64.40449739087995,6.527482843670266,Bloomingdale,Manhattan,Washington Heights South,Manhattan
158,144,pm_peak,6894.3499999999985,965.6399999999998,65717.17000000001,4319,7.139669027795038,10.713517071164128,677,1.500562145031646,322.1211672763907,4.474940967025571,Little Italy/NoLiTa,Manhattan,Meatpacking/West Village West,Manhattan
114,4,pm_peak,674.1699999999998,95.13777777777784,7120.510000000002,597,7.086249182472198,9.083694770126199,211,1.2818762840847697,20.920180526804415,2.102530706211499,Alphabet City,Manhattan,Greenwich Village South,Manhattan
33,249,pm_peak,2588.1999999999994,307.99666666666656,18764.73,653,8.403337698459941,15.89372829829844,504,1.8913589895609269,145.15255914048666,13.337141728069218,West Village,Manhattan,Brooklyn Heights,Brooklyn
75,230,pm_peak,11090.36,1241.0275000000001,80863.49999999999,3347,8.93643372125114,16.207557527113032,1328,1.8136493855004951,556.756598511769,9.98069791177357,Times Sq/Theatre District,Manhattan,East Harlem South,Manhattan
51,132,pm_peak,18816.880000000005,772.0825,74427.05999999998,924,24.37159241402312,41.218291630716145,249,1.6912432692333899,315.5647925563091,20.491220295864228,JFK Airport,Queens,Co-Op City,Bronx
148,137,night,21858.590000000004,2115.743055555555,155216.71999999997,10713,10.331401037854448,15.3476281446931,703,1.4855321256486997,691.5106077842518,3.8729241544903488,Kips Bay,Manhattan,Lower East Side,Manhattan
13,231,night,14351.4,1604.2055555555557,147770.10999999996,14506,8.9461103973237,10.423084540218014,541,1.1650967937234669,227.31947690730362,0.9402432520638507,TriBeCa/Civic Center,Manhattan,Battery Park City,Manhattan
43,236,night,22161.37,2093.8977777777777,191479.4,17913,10.583787917058457,12.708141368541485,184,1.2007176889910174,350.0259276534457,1.172419787819279,Upper East Side North,Manhattan,Central Park,Manhattan
166,236,night,25069.200000000004,1963.6641666666665,156593.09999999998,9234,12.766541461392121,15.194730934581415,141,1.1901994741906015,313.80277011205794,2.039004354204405,Upper East Side North,Manhattan,Morningside Heights,Manhattan
7,186,night,23160.290000000005,1845.0680555555555,133104.03000000006,4072,12.552539691023144,15.71775499662952,724,1.252157362853826,371.55672998988507,5.474804469399093,Penn Station/Madison Sq West,Manhattan,Astoria,Queens
246,211,night,18083.349999999995,1652.806944444445,122710.23999999993,6856,10.940993478266343,13.814150145635631,382,1.2626047326576557,343.7615229486353,3.008414728255268,SoHo,Manhattan,West Chelsea/Hudson Yards,Manhattan
87,13,night,9629.93,889.1102777777774,81006.73999999999,6759,10.830973660622657,10.455360540696878,138,0.9653204659437621,-31.94165175789601,-0.28354772976383497,Battery Park City,Manhattan,Financial District North,Manhattan
43,239,night,14424.940000000002,1235.391111111111,115798.84999999998,10615,11.676415566100527,15.214863622781104,669,1.303042319507157,287.30900156123346,1.6239792834360818,Upper West Side South,Manhattan,Central Park,Manhattan
24,236,night,12639.570000000002,1001.0280555555557,84166.02000000002,5695,12.626589164861345,14.316818973685017,111,1.1338627389198208,118.18040460515101,1.2450964488690184,Upper East Side North,Manhattan,Bloomingdale,Manhattan
125,100,night,9332.939999999997,853.1241666666666,64368.89999999997,3845,10.939720576039631,16.32998529931096,227,1.4927241683921233,281.6025254075163,4.394317691664753,Garment District,Manhattan,Hudson Sq,Manhattan
87,138,night,163400.40999999995,5845.660555555555,743731.5600000002,12736,27.952428719917492,33.66250317769681,393,1.204278294204561,991.5827367597931,4.671401083981437,LaGuardia Airport,Queens,Financial District North,Manhattan
209,90,night,6551.3099999999995,579.7216666666667,42179.7,2169,11.300785146895205,14.261514187683138,210,1.2619932157192961,120.35179094491514,3.329233497784651,Flatiron,Manhattan,Seaport,Manhattan
233,113,night,16979.600000000006,1731.4069444444444,126902.43999999997,7912,9.806822165339206,14.459443014798241,328,1.4744269622735742,557.1155154715193,4.224839601654595,Greenwich Village North,Manhattan,UN/Turtle Bay South,Manhattan
137,231,night,20275.629999999997,1566.9619444444443,120510.03999999996,5675,12.93945272371537,14.916521574631023,385,1.1527938540470177,207.68861127785863,2.1958267271667875,TriBeCa/Civic Center,Manhattan,Kips Bay,Manhattan
223,132,night,146149.29,4895.601388888891,604877.2799999998,10555,29.853184193407166,35.90954752543022,909,1.2028716030017512,825.6729138363767,4.693545696843448,JFK Airport,Queens,Steinway,Queens
256,246,night,7536.999999999997,621.7472222222221,44782.35,1280,12.122289783718818,14.547903722058896,255,1.2000953600035091,103.66570724960854,4.8593300273254005,West Chelsea/Hudson Yards,Manhattan,Williamsburg (South Side),Brooklyn
161,75,night,8172.090000000002,616.3213888888886,47930.749999999985,2820,13.259461941979236,18.94354952997308,105,1.4286816171626178,184.92969077709256,3.934674271853033,East Harlem South,Manhattan,Midtown Center,Manhattan
232,90,night,13183.999999999996,1293.3927777777778,88949.95,4518,10.193345924392647,12.8482082771329,428,1.2604505304178066,267.2574820521679,3.549236149431181,Flatiron,Manhattan,Two Bridges/Seward Park,Manhattan
226,114,night,7346.730000000001,470.4827777777778,36607.45999999998,1154,15.615300595487616,18.880296897831453,382,1.2090895581790677,81.36124861136784,4.230220898338016,Greenwich Village South,Manhattan,Sunnyside,Queens
238,140,night,33828.85999999999,2995.495277777779,225217.25,12548,11.29324430953404,12.807271241035027,519,1.134064834692614,354.11606722347096,1.6932550233828705,Lenox Hill East,Manhattan,Upper West Side North,Manhattan
211,100,night,9827.359999999999,997.037222222222,70008.24,3798,9.856562805244652,14.413405908244576,213,1.4623156360932676,315.2164185509207,4.979722251989268,Garment District,Manhattan,SoHo,Manhattan
7,170,night,20459.739999999998,1510.7208333333333,112992.51000000004,4430,13.543031610186086,17.25379190076718,585,1.2739977574733068,324.90961469389504,4.400581688856366,Murray Hill,Manhattan,Astoria,Queens
80,246,night,5689.809999999999,414.8358333333334,32125.16999999999,826,13.715811274741206,15.988738498411726,165,1.1657158426972747,58.97223592912246,4.283697525117854,West Chelsea/Hudson Yards,Manhattan,East Williamsburg,Brooklyn
132,197,night,2495.7099999999996,95.26750000000001,41104.280000000006,572,26.196866717400994,28.019770171753365,126,1.069584789433674,6.197890053094866,0.6501283272477133,Richmond Hill,Queens,JFK Airport,Queens
243,234,night,22135.179999999997,1075.352222222222,96632.98999999998,2151,20.58412075836651,26.299231224127734,163,1.2776465671208372,233.68579435749825,6.518432199651277,Union Sq,Manhattan,Washington Heights North,Manhattan
256,164,night,15661.57,1159.8944444444442,90729.43999999997,2962,13.502582131515801,16.22155489233653,287,1.2013668744494796,194.41548117940488,3.938193406740139,Midtown South,Manhattan,Williamsburg (South Side),Brooklyn
255,137,night,5868.700000000001,390.3927777777778,31254.850000000002,1150,15.032808837822879,18.711223698108977,110,1.244692452353357,76.74680279041701,4.0041810151521915,Kips Bay,Manhattan,Williamsburg (North Side),Brooklyn
49,249,night,15433.170000000002,1276.0286111111113,93961.56999999998,3186,12.094689621858443,14.979264315510049,499,1.2384992739655247,245.72634292695466,4.627614744387094,West Village,Manhattan,Clinton Hill,Brooklyn
80,230,night,10719.820000000002,767.9827777777779,59835.81000000002,1604,13.958411972490703,17.235169681588385,247,1.2347514685449554,146.0092087300916,5.461691099629361,Times Sq/Theatre District,Manhattan,East Williamsburg,Brooklyn
179,164,night,9573.43,717.8466666666667,51881.16000000002,1791,13.336316019205587,15.88340262950893,325,1.190988771309505,115.1149835817065,3.8564483611961977,Midtown South,Manhattan,Old Astoria,Queens
17,234,night,7934.850000000001,657.7161111111111,45588.59,1288,12.064247577264425,15.253805649913577,107,1.2643810193898877,137.52789171781126,6.406578806730338,Union Sq,Manhattan,Bedford,Brooklyn
144,88,night,3740.019999999999,395.2194444444443,29061.849999999995,1876,9.463147758980595,11.554252199413488,104,1.2209734534101955,71.52735815002814,2.287655377932669,Financial District South,Manhattan,Little Italy/NoLiTa,Manhattan
243,107,night,12546.399999999996,558.8616666666666,52744.88999999999,1201,22.449920522967815,28.544476848187855,141,1.2714734031679484,119.32304535203195,5.961184613756801,Gramercy,Manhattan,Washington Heights North,Manhattan
138,226,night,5601.330000000001,186.23333333333326,58802.049999999996,976,30.076946482906763,34.06577915581313,361,1.132620931954422,21.806446915144136,1.3405602611768936,Sunnyside,Queens,LaGuardia Airport,Queens
140,232,am_peak,4447.660000000002,345.91638888888895,24016.31,977,12.857615721204308,22.16244401653,123,1.7236822515997667,145.23184359764372,8.919048736805141,Two Bridges/Seward Park,Manhattan,Lenox Hill East,Manhattan
75,24,am_peak,4165.339999999999,514.9491666666667,34323.380000000005,2551,8.088837247689495,10.418131751747511,165,1.2879640710688496,115.13276011168949,2.707944181380388,Bloomingdale,Manhattan,East Harlem South,Manhattan
79,158,am_peak,1166.4800000000002,167.54805555555558,11179.09,790,6.962062293902413,9.628267263525128,2088,1.3829619525176986,46.396453914937496,3.5237813099952526,Meatpacking/West Village West,Manhattan,East Village,Manhattan
1,100,am_peak,17855.069999999996,542.3388888888888,101922.22000000004,1026,32.92234867497771,38.68328590622205,398,1.1749856089587825,80.76822389199214,4.7232879469001245,Garment District,Manhattan,Newark Airport,EWR
180,132,am_peak,5668.290000000001,290.0872222222223,25329.640000000003,973,19.539950627876287,28.40004879578962,748,1.4534350335191353,90.49988908917712,5.580671475180501,JFK Airport,Queens,Ozone Park,Queens
163,148,am_peak,3727.88,401.5316666666665,27695.46000000001,961,9.284149444419082,14.451935888148927,879,1.556624650935183,143.5814495572074,8.964502573811075,Lower East Side,Manhattan,Midtown North,Manhattan
238,107,am_peak,4480.080000000001,441.41527777777776,27349.41,887,10.149354192165983,17.271115397455393,470,1.7016959966562708,182.01801842879183,12.312380051552998,Gramercy,Manhattan,Upper West Side North,Manhattan
90,233,am_peak,3353.440000000001,434.80833333333334,27985.929999999993,1658,7.712455679705619,13.112262134445572,209,1.700141002942666,179.05993800568038,6.47985300382438,UN/Turtle Bay South,Manhattan,Flatiron,Manhattan
7,263,am_peak,4592.820000000001,334.21722222222223,23802.55999999999,964,13.742020741666682,18.484197822643498,401,1.3450858625615543,85.74444325349103,5.336791073868736,Yorkville West,Manhattan,Astoria,Queens
170,88,am_peak,4227.83,274.85138888888895,22153.109999999997,827,15.382239897318245,22.269089574155654,119,1.4477143590796597,84.99944249829204,6.166827750782978,Financial District South,Manhattan,Murray Hill,Manhattan
113,114,am_peak,1856.1100000000001,213.32055555555556,19814.88,2198,8.701036780848854,10.01175013831441,1193,1.1506387561020843,27.927395083364928,0.7623492743411718,Greenwich Village South,Manhattan,Greenwich Village North,Manhattan
158,125,am_peak,1489.23,172.75972222222217,15704.069999999998,1735,8.620238449355643,11.254045723092732,565,1.3055376355550772,40.43131014333969,1.3982009271471938,Hudson Sq,Manhattan,Meatpacking/West Village West,Manhattan
246,137,am_peak,4121.249999999999,575.3313888888889,37412.30000000002,2311,7.16326291176148,10.721717896042485,195,1.496764537071272,190.9480242117412,4.957542818132614,Kips Bay,Manhattan,West Chelsea/Hudson Yards,Manhattan
249,233,am_peak,2996.2500000000005,343.07027777777773,21844.32,1086,8.73363329347,13.436610600266139,117,1.5384903566208215,120.07877425525592,6.634186422942316,UN/Turtle Bay South,Manhattan,West Village,Manhattan
141,234,am_peak,4913.6,616.7549999999999,38455.950000000004,1695,7.9668588013068415,15.217678670602316,879,1.9101228037462001,293.86738314604776,10.402385244107887,Union Sq,Manhattan,Lenox Hill West,Manhattan
263,170,am_peak,7422.179999999999,872.3397222222222,55808.44999999998,2721,8.508359542647598,17.86303006610083,1275,2.0994681732199436,456.8346274799099,10.073530925687098,Murray Hill,Manhattan,Yorkville West,Manhattan
1,170,am_peak,17669.11,614.6269444444441,100162.67999999998,1003,28.74769835541615,35.26749671204119,389,1.2267937514864278,113.62427492502428,6.797065299602648,Murray Hill,Manhattan,Newark Airport,EWR
79,125,midday,4560.74,619.425,43767.05000000001,3326,7.362860717601001,10.079673778906512,1442,1.368988789209463,166.95599157393866,3.011833882873217,Hudson Sq,Manhattan,East Village,Manhattan
243,41,midday,2564.3700000000013,226.5986111111111,13771.810000000005,560,11.316794871009071,17.446681873262524,120,1.5416628181497538,79.61536130875399,8.530217283080784,Central Harlem,Manhattan,Washington Heights North,Manhattan
209,144,midday,2175.1700000000005,341.4566666666666,22734.399999999983,1652,6.370266602887631,11.243782172852882,412,1.7650410687295401,148.0013002640911,5.375349888526311,Little Italy/NoLiTa,Manhattan,Seaport,Manhattan
70,132,midday,27259.52,1311.4219444444445,119425.27999999997,2359,20.786231399801615,33.14039967241264,604,1.594343824765125,488.8754371767037,12.434305311827988,JFK Airport,Queens,East Elmhurst,Queens
116,74,midday,3148.8299999999995,383.34361111111116,22180.69,1219,8.214118896812185,13.715217118736152,193,1.6697125146385314,153.75701596356296,7.5680237553845595,East Harlem North,Manhattan,Hamilton Heights,Manhattan
162,50,pm_peak,3613.769999999999,619.2599999999999,38206.01,2240,5.835626392791396,10.245531050493325,236,1.7556865982972065,266.54329042290135,7.139552422042001,Clinton West,Manhattan,Midtown East,Manhattan
90,50,pm_peak,4378.83,475.27888888888884,33747.87,2025,9.21318009776716,14.133714660790474,247,1.5340755863673847,165.46437054802544,4.902648016237791,Clinton West,Manhattan,Flatiron,Manhattan
56,138,night,9631.330000000002,440.5472222222223,44689.96000000001,2095,21.86219663675858,26.552940638852075,138,1.2145595925254185,77.82543818345152,2.228890831029638,LaGuardia Airport,Queens,Corona,Queens
263,4,night,5139.369999999999,305.16749999999996,25479.770000000008,1076,16.841144617300333,19.219231500856004,143,1.14120696292298,37.75982556873578,2.1055664815280175,Alphabet City,Manhattan,Yorkville West,Manhattan
