pu,hour,daytype,rev,hours,miles,delay_hr,trips,yield_hr,speed,ff_yield_zone,yield_gap,forgone,zone,borough
214,17,weekend,138.49,3.0244444444444443,55.10000000000001,1.2024353443848728,8,45.79022777369582,18.218221895664957,99.30498524615626,53.514757472460445,161.8524109333748,South Beach/Dongan Hills,Staten Island
46,9,weekday,1278.7600000000002,26.104166666666664,334.19000000000005,15.466722495683005,32,48.98681564245811,12.802170790103753,98.3618900526087,49.37507441015059,1288.8951715816393,City Island,Bronx
1,11,weekend,1335.16,8.053055555555556,178.0,2.7463053121614767,15,165.7954537615122,22.103411403539027,231.62342254290397,65.82796878139177,530.1162897059247,Newark Airport,EWR
172,13,weekday,318.82,4.479166666666667,78.35000000000001,2.1512002382706603,8,71.17841860465116,17.492093023255816,138.0337380039341,66.85531939928295,299.45611814262156,New Dorp/Midland Beach,Staten Island
214,4,weekday,538.5799999999999,5.743333333333334,188.03000000000003,-0.4743140547646919,12,93.77481137550781,32.738827626233316,99.30498524615626,5.530173870648454,31.761631930424294,South Beach/Dongan Hills,Staten Island
15,2,weekday,330.38,3.5258333333333334,103.43,0.26762993999147644,12,93.7026707634129,29.334909004963368,107.59106195351616,13.888391190103263,48.96815260443909,Bay Terrace/Fort Totten,Queens
118,15,weekend,534.0899999999999,5.680555555555556,129.52,1.626540294763249,8,94.0207334963325,22.800586797066014,124.18767740858242,30.16694391224992,171.36500083486416,Heartland Village/Todt Hill,Staten Island
150,4,weekday,249.68,1.628611111111111,52.34,-0.2572159836345148,9,153.30854511342318,32.13781340610609,111.16422116305436,-42.144323950368815,-68.63671425583676,Manhattan Beach,Brooklyn
153,3,weekend,345.34,4.038333333333334,99.17,-1.168991422024876,14,85.5154766817994,24.557160544779197,71.43477634309427,-14.080700338705128,-56.862561534470885,Marble Hill,Manhattan
15,5,weekend,291.43,2.5905555555555555,90.80000000000001,-0.2697834961261676,8,112.49710486811067,35.05039674029595,107.59106195351616,-4.906042914594508,-12.709376728196773,Bay Terrace/Fort Totten,Queens
120,5,weekend,261.95,1.8913888888888888,60.440000000000005,0.0671849291515754,7,138.49610809223088,31.955353208988107,160.18105263157898,21.684944539348095,41.014663157894766,Highbridge Park,Manhattan
8,16,weekend,1008.6800000000001,4.999999999999999,91.78999999999999,1.7043614104034657,18,201.73600000000005,18.358,233.6252782263344,31.88927822633434,159.44639113167167,Astoria Park,Queens
118,17,weekend,450.98999999999995,5.265555555555555,102.88999999999999,2.045067366990698,6,85.64908208482802,19.540198354083138,124.18767740858242,38.53859532375439,202.92711471030228,Heartland Village/Todt Hill,Staten Island
221,14,weekday,356.21999999999997,6.198055555555555,98.63,2.799985231771563,13,57.472863353202165,15.913055169632052,83.48199811498586,26.00913476178369,161.20606220546654,Stapleton,Staten Island
1,2,weekday,470.48999999999995,1.5011111111111113,44.54,0.17323102211800845,4,313.42783123612134,29.671354552183562,231.62342254290397,-81.80440869321737,-122.79750682726298,Newark Airport,EWR
2,14,weekday,549.42,7.376388888888889,135.47,3.8663418034511783,8,74.48360007531538,18.365354923743173,143.63451776649742,69.15091769118204,510.08406091370534,Jamaica Bay,Queens
46,3,weekday,162.13,1.4919444444444445,47.08,-0.006636816424853587,5,108.67026624464717,31.5561347979892,98.3618900526087,-10.308376192038466,-15.379524590955167,City Island,Bronx
172,21,weekend,92.93,1.0791666666666666,25.4,0.3244717428471573,2,86.11274131274132,23.536679536679536,138.0337380039341,51.920996691192784,56.03140892924554,New Dorp/Midland Beach,Staten Island
29,2,weekend,569.2700000000001,7.028333333333334,174.47,-0.6962170461173371,27,80.99644296893527,24.82380839459331,86.4586559422687,5.462212973333436,38.390253514245174,Brighton Beach,Brooklyn
30,5,weekend,73.89,0.7858333333333334,23.66,-0.4110434995112413,3,94.02757158006362,30.10816542948038,80.77126654064274,-13.25630503942088,-10.417246376811576,Broad Channel,Queens
6,13,weekend,217.76,3.1863888888888887,84.85,0.6212557641488977,15,68.34068520617208,26.628890244965564,138.05523791065028,69.7145527044782,222.13767613140814,Arrochar/Fort Wadsworth,Staten Island
156,17,weekend,153.39,2.9133333333333336,52.04,1.2303361810322908,4,52.65102974828375,17.86270022883295,116.21919100593577,63.56816125765202,185.19524313062624,Mariners Harbor,Staten Island
156,18,weekend,68.3,0.6866666666666666,15.13,0.19735561912026445,2,99.46601941747572,22.033980582524272,116.21919100593577,16.75317158846005,11.503844490742566,Mariners Harbor,Staten Island
27,10,weekday,572.45,11.795555555555556,134.35000000000002,7.404803563441181,10,48.53099095704597,11.389883195177093,151.2948929159802,102.76390195893423,1212.1573146622732,Breezy Point/Fort Tilden/Riis Beach,Queens
156,12,weekend,64.48,0.7966666666666666,16.3,0.26951728960081356,1,80.93723849372385,20.460251046025107,116.21919100593577,35.281952512211916,28.10795550139549,Mariners Harbor,Staten Island
184,2,weekend,28.4,0.11916666666666667,6.539999999999999,-0.10072412402028581,2,238.3216783216783,54.88111888111887,91.38580202828169,-146.9358762933966,-17.50985859162976,Pelham Bay Park,Bronx
5,1,weekday,17.0,0.25833333333333336,4.25,0.0,1,65.80645161290322,16.451612903225804,65.80645161290322,0.0,0.0,Arden Heights,Staten Island
5,20,weekday,1405.7000000000003,20.82416666666667,389.43,-2.8470686274509838,23,67.50330145263916,18.700868382088117,65.80645161290322,-1.6968498397359468,-35.335483870967984,Arden Heights,Staten Island
172,10,weekday,19.35,0.25027777777777777,4.28,0.12310871187433287,1,77.31409544950057,17.10099889012209,138.0337380039341,60.719642554433534,15.196777205984615,New Dorp/Midland Beach,Staten Island
161,0,weekday,1121768.2199999997,13315.334444444441,181739.30000000005,1308.0076936302219,67376,84.24634204122715,13.648872340253321,107.92051249765444,23.67417045642729,315229.4973221153,Midtown Center,Manhattan
255,0,weekday,125116.28000000004,1664.3438888888893,26233.019999999997,39.094939777128786,5729,75.17453624534727,15.761778665533527,78.63411005403418,3.459573808686912,5757.920526648121,Williamsburg (North Side),Brooklyn
61,0,weekday,34298.4,487.78694444444454,7701.360000000002,32.55655227674261,1478,70.31430502729731,15.788368441823133,72.78095111554958,2.4666460882522756,1203.1977584144192,Crown Heights North,Brooklyn
246,1,weekday,372924.24999999994,4292.647222222223,62449.19000000002,1.1674243609005623,22591,86.87512173593991,14.547943673710797,89.63164139241414,2.756519656474225,11832.766446365038,West Chelsea/Hudson Yards,Manhattan
189,1,weekday,6809.039999999999,90.18194444444444,1446.5400000000006,13.343985445864085,303,75.5033620304631,16.04023963900141,85.23683937918554,9.733477348722445,877.7839135137459,Prospect Heights,Brooklyn
256,2,weekday,26895.61,344.6969444444444,6059.800000000002,-9.236709464645422,1283,78.02683033163594,17.58008040879711,84.18087516961491,6.154044837978972,2121.2804516254578,Williamsburg (South Side),Brooklyn
163,3,weekday,183748.98999999996,1652.9183333333333,35762.68000000001,-64.0642781480967,6826,111.16640568045808,21.63608405738941,102.3825792322368,-8.78382644822129,-14518.947773083188,Midtown North,Manhattan
100,4,weekday,231756.74000000005,2001.8616666666671,45558.43000000001,-114.93966143521774,9047,115.77060686011437,22.758031066082655,94.89246670776247,-20.878140152351904,-41795.14844228745,Garment District,Manhattan
125,4,weekday,81756.79,774.0677777777776,15691.400000000001,-41.75991536660224,3307,105.61967872465951,20.271351489461882,90.96082629284683,-14.658852431812676,-11346.94532666561,Hudson Sq,Manhattan
170,4,weekday,250386.74000000005,1813.5572222222227,50297.909999999996,-79.06771240963027,7620,138.06387630448813,27.734393700777744,106.97143484773314,-31.092441456754997,-56387.921760419675,Murray Hill,Manhattan
161,4,weekday,397366.48,2778.71138888889,80445.31999999999,-40.909725126474996,8392,143.00386919956196,28.95058490841227,107.92051249765444,-35.08335670190752,-97486.52282804178,Midtown Center,Manhattan
48,4,weekday,625234.72,5815.614722222223,125829.65,-273.2885011331947,26191,107.50965286797569,21.636517549759354,96.3783736398024,-11.131279228173284,-64735.23135653097,Clinton East,Manhattan
146,4,weekday,30657.23,253.25249999999997,5319.359999999999,-26.158895658971176,1121,121.05400736419188,21.00417567447508,100.65414699548401,-20.399860368707863,-5166.315638026187,Long Island City/Queens Plaza,Queens
151,4,weekday,84912.6,784.0463888888889,17938.230000000003,-22.071541254551114,3147,108.30047966974743,22.87904166668143,98.31295309750297,-9.987526572244462,-7830.684142900093,Manhattan Valley,Manhattan
142,5,weekday,357134.47999999986,3250.013055555555,72564.76,22.59827169971366,12874,109.88709088091694,22.327528769756224,99.95109379995641,-9.935997080960533,-32292.12023308362,Lincoln Square East,Manhattan
249,5,weekday,188412.25000000003,1782.0088888888893,36979.370000000024,-75.47183767970742,8575,105.73025262375546,20.751507038248977,88.13041636565644,-17.599836258099018,-31363.064654921418,West Village,Manhattan
92,5,weekday,19969.97,304.7861111111112,4940.29,99.18514566547246,519,65.5212598999298,16.209039125798597,90.2495340564123,24.7282741564825,7536.834514643695,Flushing,Queens
148,5,weekday,114787.25999999998,1042.18,24267.81000000001,-70.14786276594867,4211,110.14149187280506,23.285622445258984,89.81811744497303,-20.323374427832036,-21180.614361197993,Lower East Side,Manhattan
39,6,weekday,161974.06999999995,3348.540833333333,37883.64000000002,1016.8607162348484,4336,48.37153795098312,11.313477089150032,65.69907497453528,17.32753702355216,58021.96526445953,Canarsie,Brooklyn
212,6,weekday,30452.36,501.28416666666675,8165.559999999999,115.18090257249384,931,60.74869709629102,16.289283689723554,71.47914942281258,10.730452326521565,5379.0058524567585,Soundview/Bruckner,Bronx
140,8,weekday,3042743.5700000017,39681.06916666666,441389.1699999998,11327.616082545219,172667,76.67997949400016,11.123419284548424,102.21032455980122,25.530345065801058,1013071.3884049187,Lenox Hill East,Manhattan
90,8,weekday,1116166.1199999996,14858.20555555555,143788.19999999998,5589.350495355986,70360,75.121192517266,9.67735972304118,93.11538334731823,17.994190830052233,267361.38615880883,Flatiron,Manhattan
226,8,weekday,243371.26,3334.074166666668,37938.44999999999,1641.4518845195075,8332,72.99515482683971,11.379006015912955,125.88493744404317,52.889782617203466,176338.45790463386,Sunnyside,Queens
73,8,weekday,5227.99,124.02916666666667,1390.7,60.7543382302352,161,42.15129505828602,11.212685188295763,81.4307567871712,39.27946172888519,4871.798905348855,East Flushing,Queens
91,8,weekday,84192.67999999996,1927.8805555555555,17500.459999999995,689.6497399718274,2958,43.67110802450012,9.077564452615636,61.65282149433522,17.9817134698351,34666.595754066504,Flatlands,Brooklyn
165,8,weekday,28871.51,707.2061111111113,5782.810000000001,362.91253940123505,1102,40.824746203959066,8.176979679819885,74.03261574981867,33.20786954585961,23484.80827981248,Midwood,Brooklyn
161,9,weekday,3513015.4200000004,47781.87944444445,444372.90999999986,21106.647570518624,184821,73.52191794976484,9.300029952079807,107.92051249765444,34.3985945478896,1643629.4977455852,Midtown Center,Manhattan
201,9,weekday,11507.789999999999,231.03444444444452,3240.9400000000005,69.19340954025985,251,49.80984557377205,14.02795158009147,73.73785354019026,23.928007966418207,5528.194027183673,Rockaway Park,Queens
161,10,weekday,4342010.080000002,61043.94083333331,540784.48,28187.96112792482,222302,71.12925575782991,8.858937883392716,107.92051249765444,36.79125673982453,2245883.299609824,Midtown Center,Manhattan
260,10,weekday,41312.54,542.4583333333334,6467.35,197.52178022505709,1417,76.15799677394577,11.922298179583684,93.36441516807636,17.206418394130594,9333.765044716092,Woodside,Queens
216,10,weekday,53931.109999999986,675.8947222222224,9258.919999999998,257.987874860497,1420,79.79217506342411,13.698760614017381,98.71468554006022,18.922510476636106,12789.624962353055,South Ozone Park,Queens
177,10,weekday,52338.369999999995,1103.0980555555554,11465.530000000002,434.9297020403865,1776,47.44670678767602,10.393935464083105,70.74615400953432,23.2994472218583,25701.57492595118,Ocean Hill,Brooklyn
241,10,weekday,19885.560000000005,424.124722222222,4955.8,157.36166826205397,573,46.8861138200307,11.684770399692447,71.7232955991833,24.8371817791526,10534.06282286593,Van Cortlandt Village,Bronx
211,11,weekday,570708.5599999998,8634.730833333337,71504.09999999999,3827.1774735117733,28516,66.0945397159166,8.280987720424015,88.1376268419292,22.043087126012608,190336.1240688342,SoHo,Manhattan
65,11,weekday,109533.78999999995,1624.6680555555558,21583.220000000005,681.4776152733617,3927,67.41918118316472,13.284695249713403,100.00128625309085,32.58210506992613,52935.1052898637,Downtown Brooklyn/MetroTech,Brooklyn
136,11,weekday,18627.040000000005,397.0877777777778,4646.86,142.71852918530476,546,46.90912448688928,11.70234960644022,60.5741169658367,13.664992478947418,5426.201496815277,Kingsbridge Heights,Bronx
246,12,weekday,1826011.3099999994,27177.209722222222,220374.24999999997,11874.6878345221,90702,67.18906497994564,8.108788659779325,89.63164139241414,22.442576412468497,609926.605868654,West Chelsea/Hudson Yards,Manhattan
42,12,weekday,169637.68999999994,2966.059166666666,33806.130000000005,1070.2548867712055,7676,57.192955523757526,11.397658677858475,82.93227271356898,25.73931718981145,76344.33769458115,Central Harlem North,Manhattan
236,13,weekday,5438455.390000031,76273.07666666669,660017.4299999996,33765.47183300992,347862,71.30242580573359,8.653347404411763,106.5056967736922,35.2032709679586,2685061.785456548,Upper East Side North,Manhattan
263,13,weekday,1779601.0299999958,24141.625555555554,242606.38999999998,10380.196613159922,114066,73.71504565443266,10.049298024348264,105.67561830515557,31.96057265072291,771580.1774748821,Yorkville West,Manhattan
79,13,weekday,1325388.7199999993,19521.083333333336,180157.19,8284.185428485689,72492,67.8952442017818,9.22885205312205,90.5791076883784,22.683863486596607,442813.58944380964,East Village,Manhattan
154,13,weekday,2227.7000000000003,30.19916666666666,458.84999999999997,17.05480173110355,82,73.7669361737355,15.194127873285689,142.53668265349737,68.76974647976186,2076.7890355667414,Marine Park/Floyd Bennett Field,Brooklyn
97,13,weekday,77850.32999999999,1516.2952777777778,14626.959999999995,746.4020250877036,2990,51.34246023247817,9.646511609161434,84.24937494312107,32.9069147106429,49896.59938198392,Fort Greene,Brooklyn
238,14,weekday,2441133.229999998,33858.528611111105,329953.47000000015,13432.541828038218,151415,72.09803054462648,9.745062279278189,103.07425805487681,30.976227510250325,1048809.4854200976,Upper West Side North,Manhattan
261,14,weekday,1313077.2199999993,18850.38861111111,213808.87,9554.140547916339,45482,69.65783290144074,11.342411788474918,110.52702440572754,40.8691915042868,770400.1420777269,World Trade Center,Manhattan
196,14,weekday,32603.68,457.9650000000001,5397.929999999999,223.71440561278925,945,71.19251471182294,11.786774098457302,119.06297737847883,47.8704626666559,21922.99643513507,Rego Park,Queens
131,14,weekday,14029.18,260.7619444444445,3184.5200000000004,136.99337576992983,521,53.800718620538305,12.212364832547351,92.96957405714846,39.16885543661016,10213.746905313816,Jamaica Estates,Queens
215,14,weekday,46449.630000000005,633.7102777777777,8808.970000000005,233.22671904611886,1119,73.29789594526417,13.900626688413967,93.6099809879469,20.312085042682725,12871.977054644314,South Jamaica,Queens
100,15,weekday,1984655.3699999994,30155.795,257958.76,14695.727502909946,98393,65.81339904983436,8.554201936974303,94.89246670776247,29.079067657928107,876902.4030836101,Garment District,Manhattan
50,15,weekday,692844.2500000002,10150.017777777779,97017.3,4058.437254432823,39721,68.26039768293785,9.558337938324355,93.12226692667741,24.861869243739562,252348.41481274314,Clinton West,Manhattan
